city,lat,lon
Beshariq,404,706
Beruniy,417,608
Bektemir,412,693
Bekobod,402,693
Angren,410,701
Andijon,408,723
Omontoy,413,643
Alyamly,401,675
Oltiariq,404,715
Aktepa,413,692
Gazojak,412,614
Birata,405,622
Taboshar,406,696
Shŭrob,400,705
Proletar,402,695
Palos,403,697
Pakhtakoron,402,687
Neftobod,402,706
Nov,402,694
Quruqsoy,406,694
Khujand,403,696
Konsoy,405,697
Konibodom,403,704
Isfara,401,706
Ghafurov,402,697
Bŭston,405,693
Shaydon,407,703
Oltintopkan,407,696
Adrasmon,406,700
Uyenchi Somon,460,920
Uvs Aymag,495,930
Uujim,489,896
Urdgol,478,927
Urda Goliin Bayshing,460,947
Uliastay,477,968
Ulaantolgoy,467,928
Ulaangom,500,921
Tsetserleg,493,949
Tsetsegnuur,466,933
Tsenher,469,921
Tseel,456,959
Tsalgar,497,933
Tsahir,481,989
Tsagaantüngi,490,904
Tsagaan-Olom,467,965
Tsagaanchuluut,471,967
Tosontsengel,488,983
Tooromt,505,936
Tolbo,484,903
Tögrög,474,922
Vlaa Vula,507,992
Tegsh,488,960
Taygan,464,974
Talshand,453,980
Tahilt,453,966
Shiree,475,968
Sharga,498,988
Sharbulag,488,931
Sayn-Ust,474,945
Sangiyn Dalay,451,978
Rashaant,478,908
Oygon,490,965
Telmin Suma,486,976
Orgil,486,994
Ölgii,490,900
Nuga,483,951
Nogoonnuur,496,902
Naranbulag,494,926
Namir,491,917
Tsagaanhayrhan,494,942
Jargalant,493,954
Ider,488,999
Hungiy,485,943
Höviyn Am,472,986
Hovd,470,925
Höshööt,489,891
Holboo,486,954
Höhtolgoy,493,909
Hödrögö,489,970
Havtsal,501,917
Har-Us,490,920
Harmod,503,916
Harhiraa,498,919
Haliun,459,962
Halban,495,977
Govĭ-Altay Aymag,455,960
Erdenet,489,995
Dzüyl,463,939
Dzuunmod,482,974
Dzüünhövöö,506,924
Dzür,497,958
Dzöölön,511,997
Dzel,499,938
Dzalaa,445,993
Dzag,469,992
Dzadgay,462,996
Duut,475,916
Khovd,480,916
Tsagaannuur,514,993
Delgermörön,464,983
Darvi,465,941
Chihertey,483,895
Chandmanĭ,480,962
Buyant,486,895
Buyanbat,470,959
Bürenhayrhan,461,916
Bulgan,448,987
Bugat,495,938
Altay sumu,458,923
Bilüü,490,894
Bayshint,497,903
Bayan-Uhaa,487,988
Bayansayr,456,994
Bayan-Ovoo,446,949
Bayan-Ölgiy Aymag,485,900
Bayanhoshuu,482,919
Bayanhongor Aymag,455,995
Bayanbulag,468,981
Baruunturuun,497,944
Balgatay,469,972
Altraga,502,990
Altay RU,603,690
Altay MN,497,964
Altai,464,963
Altanteel,471,928
Altanbulag,493,963
Altan,481,957
Aldar,476,965
Zyryanovsk,497,843
Zhygerly,482,678
Zhosaly,455,641
Zholymbet,517,717
Zhezqazghan,478,678
Zhezkent,509,814
Zhezdi,481,671
Zhetysay,407,683
Dzhetygara,522,612
Zhelezinka,535,753
Zhasyl,528,703
Zharyk,489,728
Zharkyn,541,724
Zhangatas,436,698
Ayteke Bi,459,622
Zhanatan,515,776
Zhanama,462,808
Taraz,429,714
Zhalpaktobe,429,714
Zhalghyztobe,492,812
Zhaqsy,519,673
Zerenda,529,692
Zaysan,475,849
Zarya RU,457,396
Zarya KZ,521,771
Zadar’ya,424,688
Yuzhnyy RU,450,405
Yuzhnyy KZ,494,729
Yrghyz,486,613
Yernazar,520,707
Seyfullino,535,690
Bereke,434,767
Yavlenka,543,685
Yasnaya Polyana RU,597,422
Yasnaya Polyana KZ,540,703
Yanykurgan,439,672
East Kazakhstan,485,820
Voskresenovka RU,545,408
Voskresenovka KZ,549,685
Volodarskoye GE,430,411
Volodarskoye KZ,533,681
Arshaly,508,722
Verkhniye Kayrakty,487,733
Turar Ryskulov,425,703
Uzynkair,457,609
Uzynagash,543,643
Uzunagach,432,763
Ūst’-Talovka,505,818
Ush-Tyube,452,780
Ushshoky,465,612
Usharal,442,768
Urzhar,471,816
Ungurtas,433,760
Ulytaū,487,670
Uglerazrez,498,731
Tomenaryq,440,670
Turkestan,433,682
Turgen,434,776
- KZ,500,650
Aqmola Oblysy,515,700
Timiryazevo,537,665
Troyebratskiy,544,661
Torghay,496,635
Topar,495,728
Tokarevka,501,732
Tobol,527,626
Timur,428,684
Terenozek,450,650
Temirtau RU,531,875
Temirtau KZ,501,729
Temirlanovka,426,693
Tekeli,448,788
Tegiszhol,501,728
Tavricheskoye RU,546,736
Tavricheskoye KZ,502,821
Tasmola,497,733
Tasböget,448,656
Ayat,528,625
Taran BG,415,249
Taran KZ,434,763
Talshik,536,719
Talghar,433,772
Taldykorgan,450,784
Taldyqorghan,450,779
Talapker,439,746
Sozaq,441,685
Suykbulak,497,810
Stepnyak,528,708
Staryy Otar,433,755
Stantsiya Kzyl,496,730
Sharbulak,418,695
Smirnovo,545,694
Myrzakent,407,685
Shymkent,423,696
Shyghanaq,451,740
Chu,436,738
Shortandy,517,710
Shilikti,529,746
Shemonaīkha,506,819
Shchuchinsk,529,702
Sharapkhana,419,694
Shar,496,810
Shantobe,525,682
Chemolgan,432,765
Shalakaryk,447,656
Shakhtinsk,497,726
Shakhan,498,726
North Kazakhstan,540,700
Seslavino,425,702
Sergeyevka RU,562,370
Sergeyevka KZ,539,674
Serebryansk,497,833
Semey,504,802
Sekisovka,503,826
Sayram,423,698
Sayaq,470,773
Sastobe,425,700
Saryshaghan,461,736
Saryozek,444,780
Sarykamys,478,787
Sarybulak,444,777
Saryaghash,415,692
Sarkand,454,799
Soran,498,729
Sadchikovka,530,635
Rūdnīchnyy,447,789
Rozovka,526,774
Kyzylorda,449,655
Qusmuryn,525,646
Kostanay,532,636
Kaskelen,432,766
Qashar,534,629
Qarqaraly,494,755
Qarazhal,480,708
Qaraūyl,489,793
Karatau,432,705
Qaraghandy,498,731
Kapshagay,439,771
Tūghyl,477,842
Presnovka,547,672
Predgornoye,502,822
Praporshchikovo,500,824
Pobeda RU,547,527
Pobeda KZ,447,659
Petropavl,549,692
Peshkovka,537,624
Pervorosiyskiy,497,838
Pervomayka,434,769
Pavlodar Region,520,760
Pavlodar,523,769
Zharkent,442,800
Oytal,429,733
Otrar,428,683
Ust-Kamenogorsk,500,826
Osakarovka,506,726
Ordzhonikidze KZ,524,617
Orakbalga,454,746
Ognevka,497,830
Novotroitskoye RU,553,385
Novotroitskoye KZ,437,738
Kasymbek,433,764
Novomarkovka,517,723
Novokubanka,517,707
Novodolinskiy,497,727
Zhanga Buqtyrma,496,835
Sätbaev,479,675
Narynkol,427,802
Mynaral,454,737
Moyynty,472,734
Moskovka,537,697
Molodyozhnoe,532,699
Kurchatov RU,517,357
Kurchatov KZ,508,785
Moinkum,436,743
Min’kovskoye,500,733
Sarykemer,430,715
Merke,429,732
Maykol’,533,633
Mayqayyng,515,758
Matay,459,787
Mankent,424,698
Mamlyutka,549,685
Malovodnoye,435,777
Malinovka KZ,524,782
Maksut,522,630
Makinsk,526,704
Lugovoye KZ,429,727
Lugovoy RU,583,455
Lugovoy KZ,429,728
Lisakovsk,525,625
Lepsi,455,806
Lepsy,462,789
Leninskoye RU,583,471
Leninskoye KZ,418,694
Leninskiy KZ,523,768
Baikonur,456,633
Ridder,504,835
Leningradskoye,535,716
Lenger,422,699
Kzyltu,536,723
Qyzylorda Oblysy,450,650
Kyzylzhar,525,767
Kyzylorak,450,650
Qostanay Oblysy,515,640
Kushoky,502,734
Kurday,436,750
Kurchum,486,837
Kumkent,438,696
Kulaygyr,494,729
Krasnyy Rybak,452,616
Orël RU,530,361
Orël KZ,550,683
Egindiköl,511,695
Krasnogorskiy RU,562,483
Krasnogorskiy KZ,522,666
Taiynsha,538,698
Kenes,532,756
Pryamoy Put’,432,768
Kokshetau,533,694
Kopa,435,758
Komsomolets RU,562,427
Komsomolets KZ,537,621
Kokterek,425,703
Koktal,497,735
Kokpekty,488,824
Kokaral,462,607
Kokozek,433,768
Kobensay,537,728
Kīevka,503,716
Balpyk Bī,449,782
Asyqata,409,684
Khorgos,442,804
Khantaū,442,738
Kentau,435,685
Kellerovka,538,693
Kegen,430,792
Qazaly,458,621
Republic of Kazakhstan,480,680
Kaskakulan,457,610
Kaskabulak,431,703
Kargaly,456,805
Karasu,527,655
Karaozek,526,703
Karamuryn,492,730
Karagandinskoye,547,711
Qaraghandy Oblysy,480,720
Karabas,496,729
Kantagi,435,686
Kamkaly,448,702
Kalkaman,520,760
GT,531,761
Esik,434,775
Irtyshsk,533,755
Imeni Kirova,423,695
Karla Marksa RU,566,366
Karla Marksa KZ,543,656
Atakent,408,685
Granitogorsk,427,735
Gul’dala,433,771
Gornyy Gigant,432,769
Glubokoye RU,546,313
Glubokoye KZ,501,823
Glinkovo RU,568,358
Glinkovo KZ,429,697
Georgiyevka RU,533,510
Georgiyevka KZ,430,747
Georgīevka,493,816
Moyynkum,443,729
Fyodorovka,536,627
Espe,439,742
Esil,520,664
Aksu TR,375,369
Aksu KZ,520,769
Yermentau,516,731
Otegen Batyra,434,770
Ekibastuz,517,754
Zhambyl Oblysy,440,720
Zhambyl,472,714
Dzhalagash,451,647
Druzhba KZ,453,825
Dolinka,497,727
Derzhavīnsk,511,663
Chundzha,435,795
Chulakkurgan,438,692
Turkistan,430,680
Shīeli,442,668
Chervonnoye,533,667
Chernyayevka,415,694
Cheremshanka RU,561,603
Cheremshanka KZ,494,839
Chayan,430,694
Chardara,413,680
Burunday,434,769
Bulayevo,549,704
Borovskoy,538,642
Būrabay,531,703
Borodulikha,507,809
Priisk Boko,491,816
Bishkul,548,691
Bestobe,525,731
Belyye Vody,424,698
Belterek,492,807
Belousovka,501,825
Belogor’ye RU,524,459
Belogor’ye KZ,515,775
Belogorskīy,495,831
Bayzhansay,432,699
Bayqoshqar,484,788
Baykadam,437,699
Bayanaul,508,757
Qogham,428,683
Barshatas,482,787
Bannovka,537,630
Balqash,468,750
Ballastnyy,501,732
Balkashino,525,688
Baqbaqty,446,767
Bakanas,448,763
Babatay,510,719
Aynabulak,446,779
Ayagoz,480,804
Avan,463,602
Auezov,497,816
Atbasar,518,683
Atasū,487,716
Asūbulaq,496,831
Astrakhan RU,463,480
Astrakhan KZ,515,698
Ashchysay,436,689
Arys,424,688
Arkalyk,502,669
Arasan,453,794
Aqtoghay,470,797
Aqshataū,480,741
Nur-Sultan,512,714
Aqadyr,483,728
Amanqaraghay,524,641
Amangel’dy,532,636
Almaty,432,769
Akkol,520,709
Aleksandrovka KZ,531,699
Alatay,434,771
Prigorodnoye KZ,497,756
Aqzhal,478,740
Aktogay,482,753
Aktasty,507,722
Aktas,498,730
Aksu-Ayuly,488,737
Aqbasty,463,601
Aqbaqay,450,728
Abay,496,729
Quva,405,721
Balykchy,425,762
Tyup,427,784
Tokmok,428,753
Ak-Suu,425,785
Tash-Kumyr,413,722
Talas TR,387,356
Talas KG,423,720
Suzak,409,729
Sosnovka KG,426,739
Sokuluk,429,743
Kara-Chungkur,428,787
Pokrovka KG,427,716
Kyzyl-Suu,423,780
Uzgen,408,733
Osh,405,728
Orlovka RU,447,442
Orlovka KG,427,756
Naryn oblast,414,760
Naryn,414,760
Bakai-Ata,425,719
Lebedinovka,429,747
Kyzyl-Kyya,403,721
Kyzyl-Kyshtak,405,728
Kyrgyz Republic,410,750
Kochkor,422,758
Kyzyl-Adyr,426,716
Kazarman,414,740
Karavan,403,722
Kara Suu,407,729
Karakol,425,784
Kara-Balta,428,738
Kanysh-Kyya,418,711
Kant,429,749
Kalininskoye,428,739
Kaindy,428,737
Kadzhi-Say,421,772
Jalal-Abad,409,730
Ivanovka KG,429,751
Ivanovo-Alekseyevka,425,722
Issyk-Kul Region,420,780
Gul’cha,403,734
Gorod Bishkek,429,746
Kadamjay,401,717
Cholpon-Ata,426,771
Chayek,419,745
Kemin,428,757
Bosteri,427,772
Bokombayevskoye,421,770
Bishkek,429,746
Belovodskoye,428,741
Bazar-Korgon,410,727
Baetovo,413,750
At-Bashi,412,758
Aravan,405,725
Alga,402,715
Ala-Buka,414,715
Ak-Sëok,430,742
Ak-Shor,404,722
Ak-Chiy,412,748
Yumen,403,972
Yuanquan,405,958
Yanqi,421,866
Xinjiang Uygur Zizhiqu,426,855
Xiaxihao,403,972
Xahbulak,422,832
Wujiaqu,442,876
Ürümqi,438,876
Urho,461,857
Tuyao,420,922
Turpan,429,892
Temeke,472,897
Subexi,405,787
Shihezi,443,860
Kuqa,417,829
Korla,418,861
Hami,428,934
Guazhou,404,958
Fangcaohu,445,867
Ewirgol,430,877
Dushanzi,443,848
Dunhuang,402,947
Changji,440,873
Beishanyanchi,448,912
Banfanggou,435,874
Baikouquan,460,854
Baijiantan,456,852
Awat,406,804
Aral KZ,468,617
Aral CN,405,813
Altay CN,479,881
Aksu CN,411,803
Shalqīya,440,673
Jalal-Abad oblast,415,725
Novaya Lebyazhka,553,686
Birlestik,536,684
Anningqu,440,875
Diwopu,439,875
Ergong,438,876
Tiechanggou,439,878
Lucaogou,439,878
Naydorf,543,723
Zhangaqurylys,536,771
Altay KZ,488,846
Maleyevsk,498,843
Belköl,448,656
Novoishimskiy,532,668
Enbekbirlik,531,694
Dostyk,528,767
Elita,561,926
Snezhinsk,561,607
Istok XK,428,205
Istok RU,568,608
Priob’ye,625,656
Koshkurgan,412,693
Chinar RU,421,481
Chinar KZ,418,698
Almaty Oblysy,445,780
Shashūbay,468,750
Il’ichevo,533,918
Shubarköl,489,688
Almas,504,698
Stepnogorsk,524,719
Ülken,452,740
Kökzhīde,462,788
Altayskiy,502,824
Beruniy Shahri,417,608
Tortkol Shahri,416,610
Boston Shahri,418,609
Mangit Shahri,421,601
Navoiy Shahri,401,654
Zarafshon Shahri,416,642
Uchquduq Shahri,422,636
Karmana Shahri,401,654
Qiziltepa Shahri,400,648
Nurota Shahri,406,657
Yangiyŭl Shahri,411,691
Namangan Shahri,410,717
Kosonsoy Shahri,413,715
Chortoq Shahri,411,718
Haqqulobod Shahri,409,721
Pop Shahri,409,711
Turagurghon Shahri,410,715
Horgo,482,999
Buston,402,697
Dadamtu,440,813
Changshanzi,441,876
Sandaoba,441,876
Yangmaogong,441,876
Laotai,441,888
Huangtian Nongchang,428,937
Ozersk,558,607
Novoural’sk,572,601
Seversk,566,849
Lokomotivnyy,530,606
Kedrovyy,562,918
Sibirskiy,536,838
Toktogul,419,729
Chuyskaya Oblast’,424,745
Omskiy,576,919
Posëlok Tavatuy,571,601
Malinovskiy,612,628
Novoroshchino,572,654
Purovsk,650,777
Gubkinskiy,644,765
Purpe,645,767
Prigorodnyy RU,518,553
Prigorodnyy KZ,510,714
Posëlok Aeroporta,693,873
Koktobe,432,770
Bayserke,435,770
Daulet,436,771
Zhetygen,437,771
Zhanaarka,436,770
Spetsgorodok,433,769
Aksengir,434,768
Rakhat,433,768
Raduzhny,621,775
Turtas,589,691
Muravlenko,638,745
Starokamyshinsk,551,616
Timiryazevskiy,549,608
Otegen Batyr,433,771
Bazhovo,551,616
Lyantor,616,722
Kargapol’ye,559,642
Sadovod,552,673
Chelyuskintsev,558,696
Uyskoye,544,600
Kirpichnoye,543,609
Rudnik PL,509,230
Rudnik RU,697,617
Baygazina,552,608
Port Mathurin,-197,634
Port-aux-Français,-493,702
Archipel des Kerguelen,-492,692
Territory of the French Southern and Antarctic Lands,-430,670
Territory of Cocos ,-122,969
Rodrigues,-197,634
Plaine Corail,-198,634
Hechen,330,1202
Xiaohai,330,1205
Guanyinsi,331,1202
Xindu,333,1201
Gaojiazhuang,330,1200
Baizhang,319,1200
Changdai,320,1202
Shengci,320,1202
Hongguang,321,1201
Tuanjie,321,1203
Jiang’an,322,1204
Shanhu,322,1203
Nansha,322,1202
Changqing,323,1205
Gaoming,323,1204
Liuchen,323,1202
Hengduo,323,1203
Yuanzhu,323,1202
Yuanzhuang,324,1208
Xue’an,325,1207
Liangxu,325,1201
Xichang,325,1206
Shengao,326,1201
Dagong,326,1205
Yuduo,326,1200
Baidian,327,1203
Xingtai,327,1201
Fudong,327,1206
Zhaowanzhuang,327,1202
Taozhuang,329,1201
Daiyao,329,1202
Minggou,322,1199
Yexu,324,1199
Jingtailu,325,1200
Tianshan,326,1192
Guoji,327,1193
Hanliu,328,1197
Xiejia,328,1196
Dongbaozhuang,330,1199
Zhoushan,330,1195
Donghu,317,1189
Zhougang,318,1190
Xiaoshi,321,1188
Wangdian,328,1186
Guiwu,329,1185
Gusang,330,1185
Zhudun,346,1186
Huayuan,341,1194
Tangjian,341,1190
Changmao,342,1196
Mengxingzhuang,342,1192
Tuhe,343,1196
Baixian,343,1193
Muxu,344,1191
Gaoxu,343,1190
Duigougang,344,1198
Xufeng,345,1196
Gaogongdao,347,1195
Zhongyun,347,1194
Yunshan,347,1194
Huaguoshan,346,1192
Luoyang,347,1191
Songzhuang,348,1191
Youyupu,276,1091
Zhujiachang,274,1089
Xujiaba,279,1081
Liangfeng,274,1077
Sanchahe,285,1064
Sihe,307,1193
Yuewan,308,1191
Sanlidian,309,1194
Fengqiao,308,1193
Wangxi,307,1190
Yishan,308,1188
Xiangyang,309,1189
Xiadu,309,1188
Jinba,309,1187
Shuangxi,310,1188
Dingdian,310,1189
Qinxi,307,1185
Taiyuan,307,1184
Beigong,307,1182
Yandun,307,1182
Youhua,307,1180
Gufeng,308,1184
Tongtuan,308,1183
Wenchang,309,1185
Shipu,309,1184
Gelin,309,1184
Lüling,308,1181
Wenwucao,309,1181
Donghe,310,1185
Jiulian,310,1184
Gongshan,309,1183
Jiafa,310,1183
Chisha,310,1181
Zhuyang,307,1180
Qiucun,310,1194
Dongchong,310,1194
Nanfeng,311,1192
Shuiming,310,1192
Xinhang,311,1196
Wuxing,310,1188
Guquan,310,1187
Rencunwan,311,1188
Huaqiao,312,1187
Dongqi,310,1184
Eshan,311,1182
Jingshan,313,1184
Xiaojiangba,313,1181
Shiqiao,314,1186
Liu‘an,316,1185
Niandou,314,1185
Guandou,314,1184
Longshanqiao,315,1185
Dongjiang Matoukou,316,1185
Yushan,317,1185
Shiyang,320,1183
Erlangkou,320,1181
Shichuan,294,1182
Shanhou,297,1179
Liyang,297,1183
Xintan,297,1183
Yiqi,297,1183
Zhengcun,299,1184
Chengkan,299,1183
Jiangtan,297,1180
Bingtan,297,1179
Xuling,299,1177
Bishan,300,1179
Datan,299,1178
Guxi,299,1176
Yangshu,299,1175
Longjiang,300,1180
Zhupu,300,1188
Chang’an,302,1185
Jingzhou,302,1189
Banqiaotou,302,1186
Jingqiao,303,1186
Huatan,303,1185
Daguyun,301,1184
Huangcun,300,1184
Shangzhuang,301,1184
Gengcheng,302,1182
Suncun,303,1184
Wanjia,304,1191
Zhongxi,305,1192
Xiaxi,305,1189
Fangtang,305,1187
Yunle,305,1186
Tingxi,306,1186
Suhong,306,1185
Qinglong,306,1189
Aimin,306,1186
Caijiaqiao,303,1185
Xinming,303,1182
Pinghu,303,1180
Xinhua,304,1180
Xinfeng,305,1181
Dingjiaqiao,306,1183
Zhongcun,306,1182
Makeng,299,1171
Huayuanli,300,1170
Luogangzhen,318,1173
Liuyang,305,1163
Koror,73,1345
Ulimang,76,1346
Republic of Palau,75,1346
Melekeok Village,75,1346
Ngereklmadel,75,1345
Imeong Hamlet,75,1345
Tỉnh Nghệ An,193,1048
Tỉnh Ninh Bình,202,1058
Tỉnh Ninh Thuận,118,1088
Tỉnh Sóc Trăng,97,1058
Tỉnh Trà Vinh,98,1062
Tỉnh Tuyên Quang,221,1052
Tỉnh Vĩnh Long,102,1060
Tỉnh Yên Bái,215,1047
Yen Vinh,187,1057
Yen Bai,217,1049
Xóm Yân Lạc Hâu,187,1057
Xóm Pho,210,1058
Tỉnh Lào Cai,223,1040
Vung Tau,103,1071
Vinh Yen,213,1056
Vinh Long,102,1060
Vinh,187,1057
Viet Tri,213,1054
Socialist Republic of Vietnam,162,1078
Uong Bi,210,1068
Tuy Hoa,131,1093
Tuyen Quang,218,1052
Tra Vinh,99,1063
Tỉnh Tiền Giang,104,1062
Thu Dau Mot,110,1067
Tỉnh Thừa Thiên-Huế,163,1076
Tỉnh Kon Tum,148,1079
Thông Tây Hội,108,1067
Thôn Ðiền Hạ,122,1092
Thôn Chiết Bi Ha,164,1077
Huyen Thanh Son,212,1052
Thanh pho Ho Chi Minh,108,1067
Tỉnh Thanh Hóa,200,1055
Thanh Hoa,198,1058
Thai Nguyen,216,1058
Tỉnh Thái Bình,205,1063
Thai Binh,205,1063
Tỉnh Tây Ninh,113,1062
Tay Ninh,113,1061
Tan An,105,1064
Tam Ky,156,1085
Son Tay,211,1055
Tỉnh Sơn La,212,1040
Huyen Son Duong,217,1054
Son La,213,1039
Song Cau,134,1092
Soc Trang,96,1060
Sa Pa,223,1038
Sa Dec,103,1058
Rach Gia,100,1051
Quy Nhon,138,1092
Tỉnh Quảng Trị,168,1070
Quảng Trị,168,1072
Tỉnh Quảng Ninh,212,1073
Tỉnh Quảng Ngãi,150,1087
Quang Ngai,151,1088
Tỉnh Quảng Bình,175,1063
Pleiku,140,1080
Tỉnh Phú Yên,132,1092
Thi xa Phu Tho,214,1052
Duong GJong,102,1040
Phu Ly,205,1059
Phu Khuong,113,1061
Phu Hưu,210,1055
Phong Tho,225,1033
Phan Thiet,109,1081
Phan Rang-Thap Cham,116,1090
Ninh Binh,203,1060
Nha Trang,122,1092
Ngô Châu,134,1091
Tỉnh Hòa Bình,203,1052
Nam Dinh,204,1062
My Tho,104,1063
Long Xuyen,104,1054
Tỉnh Long An,107,1062
Lộc Ninh,118,1066
Lao Cai,225,1039
Tỉnh Lạng Sơn,218,1065
Lang Son,218,1067
Tỉnh Lâm Ðồng,115,1083
Lagi,107,1078
Kon Tum,144,1080
Tỉnh Kiến Giang,100,1052
Tỉnh Khánh Hòa,123,1090
Hung Yen,206,1061
Hue,165,1076
Ha Long,210,1071
Hoi An,159,1083
Thành phố Hồ Chí Minh,108,1067
Tỉnh Hà Tĩnh,183,1058
Hoa Binh,208,1053
Tỉnh Hà Tây,208,1057
Hậu Dương,211,1058
Tỉnh Hà Giang,228,1050
Ha Tinh,183,1059
Ha Tien,104,1045
Tỉnh Gia Lai,138,1082
Thủ Ðô Hà Nội,211,1059
Ha Noi,210,1058
Tỉnh Cần Thơ,98,1057
Thành Phố Hải Phòng,208,1066
Haiphong,209,1067
Hai Ha,206,1052
Hai Duong,209,1063
Ha Giang,228,1050
Ha Dong,210,1058
Tỉnh Bình Thuận,111,1080
Dong Xoai,115,1069
Tỉnh Ðồng Tháp,107,1057
Tỉnh Ðồng Nai,110,1072
Dong Hoi,175,1066
Dong Ha,168,1071
Huyen Doan Hung,216,1052
Dien Bien Phu,214,1030
Turan RU,521,939
Turan VN,161,1082
Da Lat,119,1084
Tỉnh Ðắc Lắk,128,1082
Tỉnh Bà Rịa-Vũng Tàu,106,1072
Cu Chi,110,1065
Con Son,87,1066
Chau Doc,107,1051
Cao Lanh,104,1056
Tỉnh Cao Bằng,227,1060
Cao Bang,227,1062
Can Tho,100,1058
Can Gio,104,1070
Can Duoc,106,1067
Cam Ranh,119,1092
Cam Pha Mines,210,1073
Ca Mau,92,1052
Buon Ma Thuot,127,1081
Tỉnh Bình Ðịnh,142,1090
Bim Son,201,1059
Bien Hoa,110,1068
Tỉnh Bến Tre,102,1065
Ben Tre,102,1064
Bac Ninh,212,1061
Thanh pho Bac Lieu,93,1057
Bac Giang,213,1062
Bac Kan,221,1058
Ấp Vạn Tự Tây,122,1091
Ấp Ba,160,1082
Tỉnh An Giang,105,1052
Sa Bot,152,1008
Phatthana Nikhom,149,1010
Nong Kung Si,166,1033
Na Dun,157,1032
Ko Pha Ngan,97,1000
Yang Si Surat,157,1031
Mueang Yang,154,1029
Ban Ton Kluea,177,1000
Ban Thung,95,1000
Ban Than Samai,173,1045
Siao,148,1047
Ban Bandai Ma,147,1014
Samran,169,1035
Thepharak,153,1016
Sak Lek,165,1005
Phayu,149,1044
Ban Phan Choeng,181,1002
Pha Khao,171,1020
Non Suwan,146,1026
Ban Nong Wua So,173,1032
Nong Wua So,172,1026
Ban Nong Sadao,165,1001
Ban Nong Rang,155,1020
Ban Nong Nam Khao,140,1012
Nong Na Kham,168,1023
Nong Muang,152,1007
Ban Nong Lup,165,1028
Nong Hin,171,1019
Nong Hi,156,1040
Ban Nong Daeng,161,1018
Na Yung,179,1021
Na Tan,159,1053
Ban Na Pho,151,1051
Ban Nam Yuen,99,989
Na Mom,70,1006
Ban Nam Phi,176,1003
Ban Muang Hom,169,1006
Mueang Chan,152,1040
Ban Muang,178,1007
Lam Sonthi,153,1014
Ban Khlong Nong Kha,137,1008
Ban Huai Thalaeng,150,1027
Ban Huai Si Siat,177,1006
Huai Rat,150,1032
Ban Huai Khum,153,1048
Ban Huai Khom,176,1007
Ban Huai Khai Khiat,180,1009
Ban Huai Hut,177,1006
Ban Hua Dong,177,1000
Ban Haet,162,1028
Fao Rai,180,1033
Ban Fak Tha,180,1009
Ban Don Muang,174,1046
Ban Don Chai,161,1038
Ban Dan Mae Kham Man Nuea,175,1000
Charoen Sin,176,1035
Ban Chang,174,1028
Ban Khlong Bang Sao Thong,136,1008
Ban Bang Rak,96,1001
Waeng,59,1019
Thepha,68,1010
Tak Fa,153,1005
Si Bun Rueang,170,1023
Prakhon Chai,146,1031
Na Klang,173,1022
Lahan Sai,144,1029
Bacho,65,1017
Yi-ngo,64,1017
Changwat Yasothon,158,1041
Yasothon,158,1041
Yaring,69,1014
Yan Nawa,137,1005
Yang Talat,164,1034
Yang Chum Noi,153,1044
Yarang,68,1013
Changwat Yala,63,1012
Yala KE,1,345
Yala TH,65,1013
Yaha,65,1011
Wiset Chaichan,146,1003
Wihan Daeng,143,1010
Wichian Buri,157,1011
Watthana Nakhon,137,1023
Wat Sing,153,1000
Wat Bot,170,1003
Warin Chamrap,152,1049
Warichaphum,173,1036
Wapi Pathum,158,1034
Wan Yai,167,1047
Wanon Niwat,176,1038
Wang Thong,168,1004
Wang Saphung,173,1018
Wang Sam Mo,170,1034
Wang Noi,142,1007
Wang Nam Yen,135,1022
Wang Hin,149,1042
Wang Chan,129,1015
Wang Sai Phun,164,1005
Waeng Yai,160,1025
Waeng Noi,158,1024
Changwat Uttaradit,177,1005
Uttaradit,176,1001
Uthumphon Phisai,151,1041
Uthai Thani,154,1000
Uthai,144,1007
Udon Thani,174,1028
Ubon Ratchathani,152,1049
Khuean Ubonrat,168,1026
Tron,175,1001
Changwat Trat,125,1025
Trat,122,1025
Trakan Phut Phon,156,1050
Thung Fon,175,1033
Thon Buri,137,1005
Thoeng,197,1002
Thep Sathit,154,1015
Tha Yang,130,999
Tha Wung,148,1005
Thawat Buri,160,1037
Tha Wang Pha,191,1008
Tha Uthen,176,1046
Tha Tum,153,1037
That Phanom,169,1047
Tha Tako,156,1005
Tha Ruea,146,1007
Tha Pla,178,1004
Thap Khlo,162,1006
Thanyaburi,140,1007
Than To,62,1012
Tha Mai,126,1020
Tha Luang,151,1011
Tha Li,176,1014
Tha Khantho,169,1032
Kingdom of Thailand,150,1000
Tha Bo,179,1026
Ta Phraya,140,1028
Taphan Hin,162,1004
Tao Ngoi,170,1042
Tan Sum,153,1052
Tamot,73,1001
Taling Chan,138,1005
Takhli,153,1003
Tak Bai,63,1021
Suwannaphum,156,1038
Suwannakhuha,176,1023
Changwat Surin,148,1038
Surin,149,1035
Changwat Suphan Buri,145,1001
Suphan Buri,145,1001
Sung Noen,149,1018
Sung Men,181,1001
Ban Su-ngai Pa Di,61,1019
Su-ngai Kolok,60,1020
Sukhirin,59,1018
So Phisai,181,1034
Song Phi Nong,142,1000
Changwat Songkhla,68,1007
Songkhla,72,1006
Song,185,1002
Somdet,167,1037
Soeng Sang,144,1025
Si Thep,155,1011
Si That,170,1032
